
25,34,25.0,34.0
26,34,26.0,34.0
26,34,26.0,34.0
26,34,26.0,34.0
25,34,25.0,34.0
30,34,30.0,34.0
30,34,30.0,34.0
30,34,30.0,34.0
25,34,25.0,34.0
25,34,25.0,34.0
28,34,28.0,34.0
28,34,28.0,34.0
28,34,28.0,34.0
28,34,28.0,34.0
32,34,32.0,34.0
26,34,26.0,34.0
26,34,26.0,34.0
26,34,26.0,34.0
29,34,29.0,34.0
29,34,29.0,34.0
29,34,29.0,34.0
29,34,29.0,34.0
29,34,29.0,34.0
32,34,32.0,34.0
32,34,32.0,34.0
32,34,32.0,34.0
32,34,32.0,34.0
32,34,32.0,34.0
32,38,32.0,38.0
32,38,32.0,38.0
34,38,34.0,38.0
34,38,34.0,38.0
34,38,34.0,38.0
34,38,34.0,38.0
32,38,32.0,38.0
32,38,32.0,38.0
32,38,32.0,38.0
32,38,32.0,38.0
32,38,32.0,38.0
32,38,32.0,38.0
36,38,36.0,38.0
36,38,36.0,38.0
36,38,36.0,38.0
36,38,36.0,38.0
36,50,36.0,50.0
36,50,36.0,50.0
36,50,36.0,50.0
36,50,36.0,50.0
36,48,36.0,48.0
38,48,38.0,48.0
38,48,38.0,48.0
38,48,38.0,48.0
38,48,38.0,48.0
38,70,38.0,70.0
38,70,38.0,70.0
38,70,38.0,70.0
38,70,38.0,70.0
38,70,38.0,70.0
40,60,40.0,60.0
40,60,40.0,60.0
40,60,40.0,60.0
